# Column by column CTE scaling.
#
# COLUMN - Column number
# AMPA - Scaling values for AMP A
# AMPB - Scaling values for AMP B
# AMPC - Scaling values for AMP C
# AMPD - Scaling values for AMP D
#
# First row must be column names
#
COLUMN            AMPA         AMPB         AMPC         AMPD 
763               1.008        1.051        0.986        1.146
764               0.958        0.905        1.031        0.931
765               1.143        0.888        1.160        1.021
766               0.944        0.908        0.930        1.209
767               1.229        1.011        1.067        0.948
768               0.966        1.166        0.967        1.101
769               1.092        1.357        1.017        1.032
770               1.042        1.053        1.000        1.018
771               1.007        0.946        0.982        0.939
772               1.075        1.126        0.982        1.086
773               0.806        1.150        0.976        1.137
774               0.982        0.948        0.916        1.175
775               0.884        0.896        1.192        0.977
776               0.771        1.034        1.003        0.989
777               1.026        0.888        0.922        0.814
778               1.138        0.954        0.988        1.074
779               0.918        0.942        0.925        1.144
780               0.953        1.097        0.882        0.877
781               1.071        0.869        1.112        0.888
782               0.944        1.058        1.159        1.146
783               1.186        0.965        1.061        0.894
784               1.052        1.085        1.024        0.983
785               1.010        0.908        0.936        1.001
786               1.105        1.020        0.928        1.073
787               0.815        0.979        1.116        1.026
788               1.105        1.264        1.179        0.987
789               0.909        1.105        0.920        1.019
790               1.052        1.145        0.947        0.888
791               0.938        1.017        1.041        1.417
792               0.976        1.013        1.172        1.185
793               1.025        1.030        1.132        1.075
794               1.234        1.106        0.779        1.044
795               1.065        1.044        1.166        0.926
796               0.802        1.004        1.032        1.116
797               1.051        1.276        1.074        0.939
798               1.225        1.054        0.993        1.033
799               0.848        0.933        1.055        1.087
800               0.935        0.979        1.161        1.042
801               0.868        1.035        1.117        1.015
802               0.853        0.838        0.825        1.236
803               1.106        1.097        0.870        1.072
804               1.144        1.024        0.932        0.841
805               1.097        0.979        1.025        1.015
806               1.168        1.077        0.952        0.763
807               0.801        0.966        1.168        1.011
808               1.212        1.007        0.818        0.962
809               1.393        0.952        1.142        1.018
810               0.998        1.136        0.963        0.976
811               1.019        0.959        1.149        0.790
812               1.045        0.954        1.108        1.133
813               1.040        0.849        0.864        0.959
814               1.124        0.945        1.347        1.047
815               1.047        1.065        0.945        1.005
816               0.817        0.957        1.056        0.994
817               0.998        0.948        0.962        1.022
818               0.987        0.987        0.938        0.886
819               0.899        0.957        0.849        1.068
820               1.214        1.020        0.939        0.961
821               1.110        0.970        1.067        1.286
822               1.154        1.012        0.989        1.139
823               1.122        1.007        0.980        1.146
824               0.852        1.073        1.005        1.240
825               1.113        1.280        1.081        0.921
826               1.177        1.055        1.208        0.822
827               0.981        1.016        1.096        1.285
828               1.077        1.014        1.135        1.374
829               1.230        1.008        0.864        1.032
830               1.033        0.998        0.929        0.953
831               1.051        1.120        0.929        0.979
832               0.936        1.165        1.193        1.052
833               0.898        0.980        0.888        0.792
834               0.829        1.054        1.007        0.807
835               0.988        0.985        1.146        1.300
836               0.883        0.969        1.040        0.948
837               1.061        1.087        0.945        0.872
838               1.039        0.850        0.807        1.023
839               0.961        0.959        1.238        0.918
840               1.041        0.996        1.021        1.154
841               0.938        0.862        0.987        1.050
842               0.872        1.395        1.073        1.275
843               1.006        1.028        1.047        1.058
844               1.042        0.955        1.095        1.190
845               0.684        1.116        1.008        0.811
846               0.824        0.780        0.932        1.047
847               0.960        0.899        1.246        1.259
848               0.978        0.980        1.160        0.806
849               1.179        1.057        0.939        0.911
850               1.134        1.050        0.874        1.166
851               1.114        0.908        1.033        1.017
852               0.861        1.146        1.012        0.761
853               1.147        0.927        0.794        1.206
854               0.808        1.082        1.066        1.083
855               1.079        1.229        0.928        0.895
856               1.248        0.897        0.993        1.007
857               0.934        1.028        1.057        1.222
858               0.992        1.010        0.827        1.115
859               0.982        1.056        1.100        0.862
860               1.178        1.115        1.051        1.025
861               1.301        1.210        1.145        0.913
862               0.978        1.117        1.090        1.087
863               1.158        1.287        0.962        0.892
864               1.118        0.852        0.992        1.016
865               1.122        1.257        1.129        0.900
866               0.912        0.908        1.035        1.191
867               1.242        0.876        1.053        1.150
868               0.983        1.186        1.198        0.882
869               0.879        1.110        0.855        0.879
870               0.926        0.931        0.925        1.141
871               1.184        1.091        1.131        0.947
872               1.001        1.035        0.938        1.001
873               1.182        1.023        0.962        0.938
874               0.846        0.880        1.115        0.944
875               1.007        0.876        0.946        1.055
876               0.933        0.877        0.860        0.959
877               0.897        0.924        0.871        0.754
878               0.976        0.872        1.198        1.024
879               0.925        0.886        1.036        0.996
880               0.922        0.964        1.052        0.785
881               0.763        0.892        0.947        0.879
882               0.957        1.027        1.180        0.795
883               0.907        1.039        1.195        0.964
884               1.083        0.864        1.017        0.974
885               0.988        1.158        1.027        0.987
886               1.268        0.893        0.945        0.873
887               1.106        1.149        0.946        0.797
888               1.065        1.047        1.038        0.922
889               0.922        1.010        1.080        0.824
890               0.936        1.005        1.031        0.980
891               1.020        0.966        0.944        0.992
892               0.996        0.978        1.075        0.804
893               1.100        1.155        1.003        0.802
894               1.141        1.318        0.954        1.078
895               1.035        0.999        0.901        0.885
896               1.043        1.025        1.063        0.769
897               1.170        1.117        1.018        0.809
898               1.119        1.085        0.948        0.945
899               1.093        1.077        1.034        0.927
900               0.753        1.009        1.138        0.845
901               1.072        0.930        1.053        1.000
902               1.103        1.088        0.997        1.168
903               1.193        1.149        1.172        0.851
904               1.193        1.056        1.055        1.000
905               0.875        1.247        0.896        0.955
906               1.117        0.984        0.952        1.057
907               0.984        0.821        1.201        0.848
908               0.989        1.164        1.001        0.935
909               0.914        1.242        0.894        0.906
910               0.911        0.906        1.046        1.129
911               0.919        0.897        1.122        0.757
912               1.011        1.054        0.819        0.930
913               0.884        0.976        1.016        0.786
914               1.097        1.164        0.887        0.859
915               0.880        1.240        1.001        0.864
916               0.829        0.994        0.843        0.935
917               1.019        0.876        1.103        0.818
918               1.159        1.066        1.077        0.919
919               1.047        0.829        0.974        0.865
920               1.059        0.922        1.159        0.970
921               0.995        0.980        1.115        0.710
922               1.006        0.936        0.950        0.916
923               1.110        0.972        1.250        0.968
924               1.186        1.009        0.986        0.981
925               0.983        1.038        1.002        0.857
926               1.041        0.953        0.945        0.931
927               0.999        1.084        1.095        0.956
928               0.812        0.909        1.198        1.103
929               1.079        0.850        1.002        1.044
930               0.854        0.945        1.110        1.095
931               1.103        0.842        1.081        1.173
932               0.839        1.125        0.897        0.965
933               0.900        1.112        1.075        0.819
934               1.121        0.969        1.082        0.973
935               1.111        0.909        0.939        1.137
936               0.978        1.143        0.828        1.064
937               1.068        1.013        0.867        1.067
938               1.050        1.001        0.967        1.020
939               0.947        1.188        1.194        1.065
940               1.415        1.044        1.071        0.845
941               1.038        1.157        1.050        1.061
942               0.924        0.939        1.204        1.117
943               1.202        1.166        0.972        0.983
944               0.982        1.013        0.997        0.761
945               1.031        0.876        0.989        1.237
946               1.002        1.205        0.941        0.976
947               0.918        1.058        1.020        0.953
948               1.072        1.150        1.103        1.316
949               1.089        1.185        1.022        1.101
950               1.180        0.942        0.944        1.027
951               0.887        0.908        0.950        1.162
952               1.008        1.073        0.819        0.816
953               1.383        1.060        1.027        0.856
954               0.858        0.952        0.815        0.883
955               1.237        0.968        1.190        0.896
956               0.972        1.184        1.129        0.896
957               1.174        0.987        1.045        1.151
958               1.036        1.254        1.010        1.020
959               0.834        1.091        0.812        1.091
960               0.892        0.881        0.917        1.019
961               1.080        0.879        1.110        0.868
962               0.858        0.972        1.193        1.015
963               1.234        0.936        0.980        0.903
964               0.905        1.044        1.107        1.099
965               1.065        0.998        0.998        1.028
966               0.976        0.797        0.907        0.908
967               0.847        1.023        0.963        1.028
968               0.948        0.868        1.001        1.137
969               1.060        1.081        0.943        0.976
970               1.240        1.101        1.044        0.957
971               1.073        0.908        1.077        0.853
972               1.085        1.170        0.864        0.963
973               0.895        0.842        0.945        1.145
974               0.798        0.895        0.900        1.060
975               0.780        1.208        1.108        1.297
976               1.031        0.930        1.141        1.016
977               0.674        1.076        1.179        1.067
978               1.323        1.111        1.012        1.159
979               1.054        0.982        0.955        0.880
980               1.068        1.081        1.254        1.099
981               1.074        1.046        0.953        1.002
982               0.929        1.016        1.004        1.168
983               0.753        0.998        1.128        1.015
984               1.092        1.034        1.040        1.060
985               1.186        1.037        1.222        0.996
986               1.091        0.919        0.856        1.108
987               0.817        0.908        1.038        0.980
988               0.957        1.117        1.064        0.956
989               1.166        1.236        1.364        0.981
990               0.917        1.024        0.831        1.160
991               1.031        0.987        0.885        0.978
992               1.014        1.104        1.214        1.137
993               1.081        0.860        1.032        0.828
994               1.169        0.892        0.896        0.896
995               0.936        1.147        0.870        1.007
996               1.203        0.893        0.916        0.973
997               0.847        1.073        1.085        1.108
998               0.931        1.061        0.986        0.940
999               1.061        1.142        1.021        1.063
1000              0.970        0.955        1.088        1.051
1001              0.942        0.945        0.949        1.038
1002              0.987        1.019        0.919        1.013
1003              1.163        1.022        0.946        1.006
1004              0.852        1.099        0.878        1.061
1005              0.857        1.178        1.147        0.947
1006              0.926        1.028        1.006        0.863
1007              1.003        1.064        0.832        1.108
1008              1.031        1.128        1.091        1.144
1009              1.111        1.057        1.089        1.300
1010              1.150        1.019        0.881        0.873
1011              1.045        0.949        1.070        1.051
1012              1.025        0.944        1.378        1.029
1013              1.041        1.086        0.873        0.906
1014              1.022        1.023        0.997        0.906
1015              1.381        0.942        1.149        1.122
1016              1.108        1.030        1.214        1.028
1017              0.844        0.840        0.920        0.793
1018              0.923        1.035        0.993        1.041
1019              0.951        1.039        1.150        1.036
1020              1.181        1.024        1.108        0.964
1021              1.042        1.090        1.094        1.036
1022              1.121        0.906        0.948        0.929
1023              1.194        0.858        1.173        1.260
1024              1.358        1.100        0.980        0.984
1025              1.076        0.991        1.032        0.961
1026              1.035        0.793        1.000        0.996
1027              1.186        0.995        0.912        0.976
1028              1.167        0.965        1.005        0.894
1029              1.136        1.014        0.986        1.148
1030              0.974        1.036        0.870        1.052
1031              0.928        1.097        0.913        0.927
1032              0.997        0.979        1.005        0.928
1033              0.942        1.005        0.987        1.216
1034              0.933        0.886        1.114        1.011
1035              1.027        1.070        0.978        1.041
1036              0.991        1.092        1.045        0.875
1037              0.964        1.065        0.850        0.896
1038              1.126        0.958        0.994        0.975
1039              0.909        1.179        1.078        1.052
1040              1.005        1.099        1.165        1.266
1041              0.814        1.302        0.899        0.996
1042              0.743        0.943        1.061        1.057
1043              0.760        0.930        0.914        0.992
1044              0.800        1.019        0.980        1.057
1045              1.034        0.844        0.959        1.299
1046              0.963        0.877        0.916        1.031
1047              0.941        1.071        1.043        1.171
1048              0.856        1.018        1.307        0.878
1049              1.283        1.051        1.126        1.082
1050              0.992        1.151        0.998        0.857
1051              0.868        0.896        1.098        0.772
1052              0.957        1.288        1.123        1.102
1053              1.188        1.073        0.990        1.297
1054              1.151        1.104        1.181        0.900
1055              1.106        0.963        0.901        1.018
1056              0.986        1.060        0.932        1.103
1057              1.030        0.926        0.997        1.123
1058              1.206        1.149        0.950        0.902
1059              0.938        1.177        1.010        1.083
1060              0.815        0.992        0.957        0.988
1061              1.244        0.999        0.999        0.990
1062              0.990        0.848        0.987        0.829
1063              0.993        0.885        0.940        1.156
1064              1.094        0.992        0.936        1.009
1065              1.089        1.163        1.109        0.871
1066              1.267        1.029        1.051        0.956
1067              1.145        1.103        1.071        0.998
1068              0.920        0.853        1.115        1.018
1069              1.247        1.009        1.027        0.909
1070              0.775        1.172        1.208        1.059
1071              0.796        1.001        0.908        0.982
1072              1.023        0.983        1.079        0.948
1073              0.758        0.906        1.016        1.148
1074              0.802        1.023        0.918        1.132
1075              0.942        1.023        0.918        1.393
1076              1.085        0.814        1.161        1.020
1077              1.051        1.137        1.024        0.968
1078              0.930        1.002        0.910        1.010
1079              1.028        1.017        1.115        1.078
1080              1.203        0.945        1.124        1.030
1081              1.313        1.008        0.976        0.931
1082              1.022        0.924        1.091        0.818
1083              1.121        1.140        1.118        0.899
1084              1.096        1.140        0.862        1.055
1085              1.215        0.924        1.091        1.002
1086              1.050        1.193        1.009        1.169
1087              1.011        1.008        1.002        0.929
1088              1.277        1.073        1.037        0.899
1089              0.907        0.845        1.063        1.263
1090              0.999        1.065        0.965        0.943
1091              1.164        1.091        0.771        1.053
1092              0.994        1.090        1.111        1.015
1093              1.045        1.088        1.196        1.095
1094              1.007        0.923        1.010        0.780
1095              0.920        0.930        1.017        0.966
1096              0.950        1.175        0.984        1.024
1097              1.084        1.067        0.854        1.132
1098              0.882        0.993        0.910        1.057
1099              1.124        1.083        0.992        1.000
1100              0.762        1.008        0.846        0.932
1101              0.794        0.926        1.079        0.971
1102              0.859        0.926        0.911        1.057
1103              0.955        1.098        1.282        1.136
1104              0.956        1.127        1.001        1.082
1105              1.047        0.985        1.111        0.984
1106              1.107        1.140        0.851        1.122
1107              0.906        1.009        1.154        0.914
1108              1.150        0.852        0.976        0.914
1109              1.003        0.920        1.127        1.044
1110              1.092        1.206        1.129        1.092
1111              1.177        0.947        1.045        0.856
1112              0.948        0.999        0.819        1.005
1113              1.010        1.159        1.099        0.923
1114              0.898        0.892        1.029        1.440
1115              1.115        0.919        0.993        0.989
1116              0.868        1.015        0.951        1.263
1117              0.872        0.948        0.943        0.874
1118              1.200        1.126        1.111        1.064
1119              0.975        1.029        0.932        0.880
1120              1.181        0.900        0.904        0.855
1121              0.813        1.070        1.010        0.958
1122              1.053        0.880        0.914        1.030
1123              0.864        0.965        1.160        0.886
1124              0.989        1.034        1.092        1.134
1125              1.182        1.047        1.195        1.114
1126              1.262        1.024        0.950        1.159
1127              1.095        1.147        0.963        0.861
1128              0.971        0.866        1.122        1.219
1129              1.075        1.136        1.070        1.047
1130              0.920        0.968        0.961        1.150
1131              0.886        1.116        1.234        1.175
1132              1.100        0.918        1.087        1.148
1133              0.995        0.952        0.940        1.354
1134              1.005        1.011        0.910        1.024
1135              0.810        1.056        1.033        0.896
1136              1.236        1.144        0.923        0.965
1137              1.140        0.915        1.025        0.954
1138              0.919        1.132        1.192        0.950
1139              0.986        1.105        0.965        0.995
1140              1.144        0.800        1.116        1.048
1141              1.195        0.933        0.985        0.921
1142              0.953        0.964        1.000        0.936
1143              1.005        1.136        0.980        0.988
1144              1.030        0.960        1.038        0.760
1145              0.951        0.933        0.884        1.373
1146              1.118        0.952        1.118        0.868
1147              1.016        0.932        1.084        1.172
1148              1.114        0.842        1.040        0.816
1149              0.940        1.166        0.803        1.090
1150              0.973        1.009        0.901        0.883
1151              0.824        0.900        0.827        0.914
1152              1.027        0.985        0.864        0.972
1153              0.959        1.096        0.815        1.069
1154              0.916        1.032        1.098        1.031
1155              1.078        1.020        1.062        0.948
1156              1.117        1.255        1.244        0.946
1157              0.833        1.089        1.104        0.980
1158              1.102        1.038        1.086        0.941
1159              1.085        1.200        1.106        1.072
1160              0.911        1.166        0.961        1.201
1161              1.076        1.059        0.856        1.042
1162              1.034        1.132        1.134        0.944
1163              1.129        0.977        1.175        0.896
1164              1.020        1.045        0.909        1.274
1165              1.125        1.109        1.089        0.934
1166              0.921        1.029        1.310        0.854
1167              1.092        1.265        0.945        1.023
1168              1.448        0.988        0.962        1.185
1169              1.250        0.882        1.058        1.074
1170              0.955        1.016        0.960        0.790
1171              0.842        0.939        1.033        0.938
1172              0.999        0.778        1.113        1.030
1173              1.212        1.285        1.091        1.156
1174              0.849        0.965        1.027        1.168
1175              1.136        0.941        0.985        1.011
1176              0.958        1.142        1.092        1.093
1177              1.024        1.110        1.014        1.018
1178              0.928        0.955        1.026        0.915
1179              1.266        1.064        1.169        0.949
1180              1.058        0.823        0.991        0.956
1181              0.943        0.979        1.119        0.931
1182              1.033        0.980        1.074        1.193
1183              1.061        0.988        0.945        0.987
1184              0.998        0.895        1.031        0.954
1185              0.922        0.879        0.922        1.072
1186              0.990        0.994        0.789        1.361
1187              1.091        1.000        0.871        0.921
1188              0.751        0.942        0.904        1.190
1189              1.003        1.197        1.206        0.933
1190              1.164        1.057        0.819        0.957
1191              0.699        0.973        1.096        1.060
1192              1.093        1.041        0.981        0.821
1193              0.950        1.121        0.899        1.083
1194              1.035        0.865        1.107        1.170
1195              1.042        1.162        1.083        0.943
1196              0.884        1.031        1.002        1.284
1197              0.989        1.035        1.249        0.924
1198              1.004        1.155        0.848        0.967
1199              0.902        0.845        0.988        1.047
1200              1.050        0.986        0.883        0.900
1201              0.970        0.877        1.187        1.041
1202              0.933        0.918        1.154        0.886
1203              0.933        0.974        0.888        0.922
1204              0.956        1.077        0.995        1.136
1205              1.016        1.119        1.062        0.979
1206              1.113        1.095        0.930        0.834
1207              0.954        1.130        1.252        0.990
1208              1.069        1.095        0.854        1.045
1209              1.316        0.956        1.056        0.954
1210              1.073        0.935        1.000        1.012
1211              0.969        1.213        0.926        1.057
1212              1.151        1.046        1.118        1.049
1213              1.108        0.916        1.035        1.301
1214              0.784        1.058        1.007        1.068
1215              1.025        0.997        1.001        0.995
1216              1.046        0.983        1.116        1.190
1217              0.929        1.185        1.099        0.880
1218              0.931        0.934        1.173        0.923
1219              0.918        1.027        0.905        0.822
1220              1.020        0.891        1.166        1.146
1221              0.897        0.892        0.873        1.031
1222              0.931        0.874        0.948        1.092
1223              0.967        1.129        1.047        0.924
1224              1.330        1.198        0.802        1.157
1225              1.157        1.021        1.110        0.937
1226              1.170        0.949        0.964        1.028
1227              0.977        1.097        0.988        1.129
1228              0.876        0.916        1.267        0.946
1229              0.920        0.899        0.987        0.994
1230              1.138        1.088        1.143        0.990
1231              1.077        0.956        0.885        1.007
1232              1.180        0.669        0.996        1.106
1233              1.098        0.961        1.088        0.945
1234              1.199        0.834        1.055        1.222
1235              1.199        0.799        0.845        0.930
1236              1.006        0.727        0.920        0.931
1237              1.103        0.962        0.944        1.014
1238              0.893        1.052        0.983        1.041
1239              0.987        0.810        1.161        1.046
1240              0.809        1.915        0.992        1.040
1241              0.985        3.341        1.105        1.014
1242              0.900        1.160        1.045        0.930
1243              0.763        0.966        1.237        0.811
1244              0.940        0.938        0.845        1.031
1245              1.012        0.960        1.181        1.029
1246              1.187        0.781        1.003        1.167
1247              1.007        1.001        0.932        1.114
1248              1.222        1.102        0.923        0.985
1249              1.003        0.965        1.008        0.971
1250              0.918        1.104        0.949        1.090
1251              0.961        1.044        0.931        0.911
1252              1.057        0.796        1.055        1.124
1253              1.054        0.896        0.936        1.145
1254              0.951        0.982        0.907        1.064
1255              1.271        0.949        1.295        1.119
1256              1.063        0.954        0.912        1.110
1257              0.870        0.973        0.907        0.892
1258              0.941        1.135        1.067        1.207
1259              0.945        1.025        1.147        1.088
1260              1.014        1.051        1.066        0.851
1261              1.022        0.723        0.964        1.035
1262              0.941        0.817        0.783        1.158
1263              0.909        0.841        1.154        0.796
1264              0.970        0.984        1.066        1.098
1265              0.924        0.953        0.988        1.051
1266              0.868        1.109        0.725        0.943
1267              1.028        0.979        1.117        0.979
1268              1.012        0.834        1.168        0.983
1269              1.267        1.014        0.843        1.088
1270              1.114        1.134        1.023        0.923
1271              1.101        0.923        1.123        0.816
1272              0.960        0.924        1.119        0.913
1273              1.084        0.956        1.099        0.910
1274              1.005        1.145        0.941        1.083
1275              0.926        0.974        1.099        1.199
1276              1.019        1.208        1.178        0.949
1277              1.036        1.103        0.990        1.058
1278              1.055        1.146        1.005        0.974
1279              0.728        0.870        0.939        1.046
1280              1.110        1.143        0.929        1.013
1281              1.063        0.913        1.181        1.011
1282              2.280        0.829        1.018        1.014
1283              0.851        1.183        1.072        1.067
1284              0.844        1.095        1.099        0.910
1285              1.012        1.000        1.080        0.959
1286              0.930        1.083        1.230        1.040
1287              0.991        1.036        0.970        0.960
1288              0.829        0.964        1.101        1.221
1289              0.733        0.920        0.840        1.191
1290              1.100        1.070        1.062        0.863
1291              1.281        0.963        0.975        0.936
1292              1.126        1.124        1.151        1.072
1293              1.064        1.199        1.086        0.970
1294              1.025        1.162        1.009        1.000
1295              0.953        1.015        0.907        1.149
1296              0.913        0.998        1.004        1.125
1297              1.093        0.962        0.792        0.882
1298              1.183        1.133        0.809        1.112
1299              0.965        0.980        1.108        1.058
1300              1.016        1.090        0.972        1.164
1301              0.883        0.956        0.941        0.950
1302              0.938        0.893        1.063        0.967
1303              0.945        1.041        1.244        0.839
1304              1.078        1.001        0.862        0.999
1305              0.989        1.013        0.868        0.969
1306              0.797        1.193        0.876        0.989
1307              0.864        0.753        0.998        1.037
1308              0.970        1.052        1.042        0.891
1309              1.040        0.987        1.125        0.908
1310              1.093        1.034        1.136        1.088
1311              0.963        0.989        1.005        0.798
1312              1.047        0.887        0.980        1.023
1313              0.997        1.004        0.955        1.175
1314              0.998        0.950        1.149        1.128
1315              1.038        0.935        1.059        1.073
1316              0.942        0.961        1.089        0.869
1317              0.847        0.974        1.064        0.935
1318              0.791        1.055        1.049        1.124
1319              0.986        1.139        0.995        1.014
1320              0.865        1.023        1.104        1.018
1321              0.945        0.805        1.184        0.996
1322              0.874        0.950        1.020        1.137
1323              0.799        0.955        0.993        1.346
1324              1.027        1.055        0.938        1.064
1325              0.835        1.115        1.079        0.907
1326              0.773        0.966        0.870        1.328
1327              1.276        1.149        1.079        0.973
1328              0.860        1.185        1.025        1.024
1329              0.862        1.183        1.035        1.047
1330              0.932        1.188        0.988        1.004
1331              0.990        0.995        0.893        0.857
1332              1.047        1.112        1.063        0.939
1333              0.990        1.009        0.973        1.098
1334              1.008        0.852        1.053        1.135
1335              0.965        1.134        1.057        0.952
1336              1.000        0.841        1.095        1.117
1337              1.016        0.967        1.006        0.902
1338              0.970        0.944        1.059        1.188
1339              0.997        1.131        0.963        0.972
1340              1.127        1.055        1.026        0.987
1341              0.904        1.010        0.940        0.994
1342              1.097        0.983        0.917        1.121
1343              1.084        1.086        0.943        0.871
1344              0.872        0.965        0.993        1.119
1345              1.082        1.236        0.826        0.922
1346              0.916        0.955        1.077        0.977
1347              0.852        0.923        1.056        0.989
1348              1.017        1.014        0.899        1.034
1349              0.794        1.123        0.894        0.980
1350              1.081        1.193        1.071        1.004
1351              0.735        1.066        1.133        1.214
1352              0.871        1.019        1.172        1.293
1353              0.970        0.960        1.082        0.778
1354              0.959        0.780        0.817        0.940
1355              0.934        0.971        1.114        0.908
1356              0.945        1.162        0.941        1.013
1357              0.759        1.039        1.114        1.007
1358              0.824        1.177        1.150        1.066
1359              0.863        0.991        0.995        0.928
1360              0.959        1.139        0.924        1.181
1361              1.130        1.076        1.082        0.944
1362              0.948        1.221        1.116        0.990
1363              0.858        1.088        0.964        1.037
1364              1.143        0.995        1.240        1.032
1365              0.992        1.058        1.154        1.002
1366              0.828        0.819        1.161        1.000
1367              1.131        0.840        1.002        1.122
1368              0.945        0.871        0.926        0.890
1369              1.033        0.989        1.043        0.880
1370              1.172        1.145        0.959        1.140
1371              1.167        0.916        0.953        0.990
1372              1.106        0.852        1.057        1.219
1373              0.874        1.035        0.990        1.041
1374              1.007        1.001        0.937        1.029
1375              0.923        1.060        0.918        0.998
1376              0.945        1.168        1.051        0.869
1377              0.870        0.933        1.110        0.917
1378              0.872        1.048        0.974        0.904
1379              0.815        1.067        1.000        0.960
1380              1.012        1.116        1.106        0.967
1381              0.987        0.825        0.855        1.058
1382              1.048        0.906        1.156        0.992
1383              1.124        0.939        1.047        1.092
1384              1.073        0.878        0.921        1.113
1385              1.032        0.896        0.889        1.000
1386              1.100        1.152        1.054        0.971
1387              0.922        0.931        1.086        1.132
1388              1.181        1.100        1.125        0.955
1389              1.331        0.942        1.023        1.038
1390              1.097        1.147        0.936        1.004
1391              1.096        1.204        1.031        1.124
1392              1.163        0.910        1.175        1.097
1393              0.809        0.891        1.187        0.965
1394              0.892        0.875        1.011        1.104
1395              0.967        1.198        0.932        1.146
1396              1.097        1.159        0.899        0.814
1397              1.086        1.124        0.997        0.939
1398              1.133        1.112        0.807        1.124
1399              1.110        0.822        0.987        0.920
1400              0.743        0.882        0.964        1.014
1401              0.874        1.030        1.029        0.985
1402              1.161        1.108        0.868        0.921
1403              0.982        0.879        0.932        1.056
1404              0.955        1.074        0.867        0.839
1405              1.060        1.129        1.061        0.916
1406              0.931        0.818        1.058        1.031
1407              1.013        0.909        0.884        0.959
1408              0.744        0.937        1.041        1.063
1409              1.107        1.002        1.254        0.916
1410              0.946        0.927        1.027        1.139
1411              1.068        1.225        1.065        1.186
1412              0.946        1.038        0.886        1.098
1413              1.014        1.109        1.073        1.022
1414              1.088        1.188        1.030        1.013
1415              0.829        1.067        1.117        1.081
1416              0.964        0.991        1.331        1.302
1417              1.314        0.955        0.953        1.051
1418              1.101        1.100        1.141        1.195
1419              1.028        1.302        0.943        1.037
1420              1.104        1.145        1.167        1.100
1421              0.879        1.119        1.086        0.800
1422              1.022        1.025        0.993        1.126
1423              0.995        1.094        1.128        1.179
1424              0.923        0.956        1.180        1.100
1425              1.195        0.894        0.926        1.049
1426              0.924        1.104        0.925        0.914
1427              1.305        1.025        1.123        1.080
1428              0.975        1.054        0.958        1.120
1429              0.992        0.852        0.982        0.955
1430              0.926        1.108        1.133        0.876
1431              1.072        0.928        0.891        0.902
1432              0.869        0.950        0.857        1.038
1433              1.136        1.030        0.826        0.901
1434              1.007        0.897        1.240        0.880
1435              0.979        0.881        0.904        0.809
1436              0.873        0.952        0.926        1.175
1437              1.010        1.098        1.079        0.900
1438              0.933        1.024        0.893        1.093
1439              1.004        0.940        0.942        1.060
1440              2.485        1.132        1.049        0.920
1441              0.997        0.944        0.997        0.989
1442              1.007        1.007        1.037        1.019
1443              1.009        1.066        1.131        0.942
1444              1.210        1.070        1.157        0.998
1445              1.046        0.896        0.942        0.956
1446              0.871        0.898        1.023        1.179
1447              1.048        1.026        1.057        0.918
1448              0.991        1.231        1.146        0.968
1449              0.959        0.989        0.969        1.054
1450              0.928        1.017        0.955        1.037
1451              0.957        0.894        0.948        0.944
1452              1.029        1.045        1.025        1.032
1453              0.625        1.025        1.009        1.045
1454              0.758        1.039        1.199        1.119
1455              0.884        1.002        1.047        1.016
1456              0.959        1.039        0.955        1.015
1457              0.825        0.930        0.928        1.126
1458              0.941        0.998        1.186        1.002
1459              0.787        0.916        1.021        0.956
1460              0.904        1.028        0.992        0.975
1461              1.010        1.162        0.940        1.188
1462              0.868        1.035        1.016        0.929
1463              1.132        1.149        0.864        1.175
1464              0.740        0.876        0.964        0.994
1465              0.869        0.963        0.929        0.921
1466              1.140        1.231        1.106        0.994
1467              1.052        1.196        1.071        1.033
1468              1.012        1.122        0.933        0.965
1469              1.202        0.880        0.948        1.074
1470              1.167        1.081        1.048        1.006
1471              1.155        1.008        1.034        1.412
1472              0.940        0.945        0.984        1.063
1473              1.037        0.997        0.932        0.945
1474              0.823        1.072        1.047        0.865
1475              0.703        1.224        1.158        1.099
1476              0.928        0.961        0.940        1.084
1477              0.826        1.203        0.861        0.997
1478              0.943        0.930        1.373        0.961
1479              0.937        1.046        1.128        0.900
1480              1.041        0.874        1.034        1.063
1481              1.000        0.963        0.917        1.135
1482              1.328        0.956        0.781        1.033
1483              0.789        0.996        1.232        1.174
1484              0.864        0.991        1.087        1.101
1485              0.793        1.313        1.104        0.826
1486              1.114        1.155        1.019        1.068
1487              0.786        0.772        1.079        0.886
1488              0.835        0.956        1.021        0.994
1489              1.014        1.219        1.210        1.060
1490              0.864        0.895        0.871        1.144
1491              0.869        1.025        1.158        1.127
1492              0.813        1.201        0.927        1.096
1493              0.770        1.222        1.008        0.798
1494              1.008        0.940        0.988        0.872
1495              0.967        1.135        0.973        0.836
1496              1.051        0.881        0.905        0.954
1497              0.948        1.033        1.055        0.987
1498              0.754        0.908        1.044        0.970
1499              0.905        0.854        0.909        1.102
1500              1.951        0.949        0.967        1.252
1501              0.959        0.931        1.000        1.063
1502              1.126        0.891        1.185        0.918
1503              0.928        0.971        0.947        1.042
1504              0.856        1.011        1.046        1.064
